                          M/Msun      1.0000000000000002E-01
                        n_shells        537

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24 
  522   5.9963439158960741E+00   1.5352126374646389E+01   1.9542759239719704E+01   1.2422110430621198E+28   1.1771767048481835E-04   6.9962556048428848E-01   4.0423687999432295E-04   2.7997020263505290E-01   3.4420592061244894E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470226E-03   4.0868926804585367E-03 
  523   5.9975175199262756E+00   1.5352896513743818E+01   1.9324731532222341E+01   6.4908311637849678E+27   5.8858835242409176E-05   6.9962556048428848E-01   4.0423687999449040E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794661E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  524   5.9982344987721232E+00   1.5353369255331332E+01   1.9118627015386846E+01   3.5083810771130542E+27   2.9429417621204588E-05   6.9962556048428826E-01   4.0423687999463541E-04   2.7997020263505296E-01   3.4420592061244902E-03   1.0085800466794661E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585376E-03 
  525   5.9986680853926577E+00   1.5353653766698359E+01   1.8932659750468272E+01   2.0119822456256200E+27   1.4714708810602294E-05   6.9962556048428814E-01   4.0423687999480173E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794661E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  526   5.9989214561538180E+00   1.5353819943953498E+01   1.8776876230369925E+01   1.2622199394375331E+27   7.3573544053011471E-06   6.9962556048428792E-01   4.0423687999501044E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794661E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  527   5.9991123842845502E+00   1.5353944557616822E+01   1.8659028235794384E+01   8.8688090582810177E+26   7.3573544053011471E-06   6.9962556048428781E-01   4.0423687999515708E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794661E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  528   5.9993044936055409E+00   1.5354069784554722E+01   1.8475131426915517E+01   5.1119822198691818E+26   4.9484440203543197E-06   6.9962556048428770E-01   4.0423687999528274E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794661E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  529   5.9994499156038312E+00   1.5354164623633292E+01   1.8247364853670380E+01   2.5828710563712462E+26   2.4742220101771599E-06   6.9962556048428748E-01   4.0423687999540975E-04   2.7997020263505296E-01   3.4420592061244902E-03   1.0085800466794661E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585376E-03 
  530   5.9995393545536535E+00   1.5354223973247644E+01   1.8022831961855108E+01   1.3174348393736923E+26   1.2371110050885799E-06   6.9962556048428726E-01   4.0423687999553931E-04   2.7997020263505290E-01   3.4420592061244898E-03   1.0085800466794659E-03   9.3625682912546731E-03   2.0998997761470226E-03   4.0868926804585367E-03 
  531   5.9995968800299151E+00   1.5354260886937501E+01   1.7804472699456916E+01   6.8444289730736378E+25   6.1855550254428997E-07   6.9962556048428726E-01   4.0423687999567397E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794661E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  532   5.9996319193415726E+00   1.5354283587836996E+01   1.7597456394720457E+01   3.6786034118233855E+25   3.0927775127214498E-07   6.9962556048428715E-01   4.0423687999581871E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794661E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  533   5.9996529896631934E+00   1.5354297280350590E+01   1.7409835155073552E+01   2.0954280426887145E+25   1.5463887563607249E-07   6.9962556048428681E-01   4.0423687999598356E-04   2.7997020263505290E-01   3.4420592061244898E-03   1.0085800466794659E-03   9.3625682912546731E-03   2.0998997761470226E-03   4.0868926804585367E-03 
  534   5.9996637957411174E+00   1.5354305299794408E+01   1.7251649911044655E+01   1.3037604802495607E+25   7.7319437818036246E-08   6.9962556048428670E-01   4.0423687999618880E-04   2.7997020263505296E-01   3.4420592061244902E-03   1.0085800466794661E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585376E-03 
  535   5.9996699712553241E+00   1.5354311331473898E+01   1.7131017199124159E+01   9.0790382097184407E+24   7.7319437818036246E-08   6.9962556048428648E-01   4.0423687999633154E-04   2.7997020263505290E-01   3.4420592061244898E-03   1.0085800466794661E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  536   5.9996810841897226E+00   1.5354317342242517E+01   1.6940087328572996E+01   5.1203144882570767E+24   5.0000000084704510E-08   6.9962556048428648E-01   4.0423687999645628E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794661E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
  537   5.9996907777110131E+00   1.5354323290301199E+01   1.6709036652980590E+01   2.5602109762586439E+24   5.0000000140215661E-08   6.9962556048428637E-01   4.0423687999651851E-04   2.7997020263505296E-01   3.4420592061244902E-03   1.0085800466794661E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585376E-03 

                          M/Msun      1.2589254117941673E-01
                        n_shells        531

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24 
    1  -1.1337731440147815E+01   8.0951078594949450E+00   2.3071299852842756E+01   9.0145085317652163E+30   9.9999999999999998E-13   6.9970055131330000E-01   3.2924409217855957E-04   2.7997020458536559E-01   3.4420591551901367E-03   1.0085801061035665E-03   9.3625682912558544E-03   2.0998997761473050E-03   4.0868926804590588E-03 
    2  -1.1310884334367788E+01   8.0984538534650881E+00   2.3071298393460406E+01   9.0145085317652163E+30   2.4999999999999998E-12   6.9960695303601972E-01   4.2284066485233601E-04   2.7997020628669966E-01   3.4420591355632116E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
    3  -1.1274027840771211E+01   8.1030372846212515E+00   2.3071294841625157E+01   9.0145085317652163E+30   2.4999999999999998E-12   6.9960695303601961E-01   4.2284066485234409E-04   2.7997020628669966E-01   3.4420591355632116E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
    4  -1.1221771648434533E+01   8.1096261183701461E+00   2.3071291418279241E+01   9.0145085317652163E+30   4.9999999999999997E-12   6.9960695303601961E-01   4.2284066485235840E-04   2.7997020628669966E-01   3.4420591355632112E-03   1.0085801290019684E-03   9.3625682912564234E-03   2.0998997761474342E-03   4.0868926804593069E-03 
    5  -1.1149026565744633E+01   8.1187637844155223E+00   2.3071284920085308E+01   9.0145085317652163E+30   6.2499999999999994E-12   6.9960695303601961E-01   4.2284066485237179E-04   2.7997020628669961E-01   3.4420591355632107E-03   1.0085801290019684E-03   9.3625682912564234E-03   2.0998997761474338E-03   4.0868926804593069E-03 
    6  -1.1074958849871638E+01   8.1280359165053735E+00   2.3071277367092929E+01   9.0145085317652163E+30   6.2500000000000010E-12   6.9960695303601961E-01   4.2284066485238887E-04   2.7997020628669966E-01   3.4420591355632116E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
    7  -1.1023330591575050E+01   8.1344425436482730E+00   2.3071270353164405E+01   9.0145085317652163E+30   3.1250000000000005E-12   6.9960695303601961E-01   4.2284066485243538E-04   2.7997020628669966E-01   3.4420591355632116E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
    8  -1.0990675870697277E+01   8.1385476075632095E+00   2.3071267022612460E+01   9.0145085317652163E+30   3.1250000000000021E-12   6.9960695303601950E-01   4.2284066485248802E-04   2.7997020628669961E-01   3.4420591355632107E-03   1.0085801290019684E-03   9.3625682912564234E-03   2.0998997761474338E-03   4.0868926804593069E-03 
    9  -1.0944080075242283E+01   8.1444773732921227E+00   2.3071263799030504E+01   9.0145085317652163E+30   6.2499999999999978E-12   6.9960695303601950E-01   4.2284066485254710E-04   2.7997020628669966E-01   3.4420591355632116E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
   10  -1.0858224707984000E+01   8.1555405071300573E+00   2.3071257645299283E+01   9.0145085317652163E+30   1.2500000000000002E-11   6.9960695303601939E-01   4.2284066485258277E-04   2.7997020628669966E-01   3.4420591355632112E-03   1.0085801290019684E-03   9.3625682912564234E-03   2.0998997761474342E-03   4.0868926804593069E-03 
   11  -1.0779892716952277E+01   8.1653646527451116E+00   2.3071246350113626E+01   9.0145085317652163E+30   6.2499999999999978E-12   6.9960695303601939E-01   4.2284066485263108E-04   2.7997020628669966E-01   3.4420591355632112E-03   1.0085801290019684E-03   9.3625682912564234E-03   2.0998997761474342E-03   4.0868926804593069E-03 
   12  -1.0743373123707036E+01   8.1700103021527681E+00   2.3071241127895750E+01   9.0145085317652163E+30   3.1249999999999989E-12   6.9960695303601927E-01   4.2284066485274004E-04   2.7997020628669966E-01   3.4420591355632112E-03   1.0085801290019684E-03   9.3625682912564234E-03   2.0998997761474342E-03   4.0868926804593069E-03 
   13  -1.0719921156578975E+01   8.1730253567345947E+00   2.3071238610394033E+01   9.0145085317652163E+30   3.1250000000000021E-12   6.9960695303601916E-01   4.2284066485285534E-04   2.7997020628669966E-01   3.4420591355632112E-03   1.0085801290019684E-03   9.3625682912564234E-03   2.0998997761474342E-03   4.0868926804593069E-03 
   14  -1.0685973455496731E+01   8.1774320686754738E+00   2.3071236151227399E+01   9.0145085317652163E+30   6.2500000000000043E-12   6.9960695303601905E-01   4.2284066485297688E-04   2.7997020628669966E-01   3.4420591355632116E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
   15  -1.0642682978143176E+01   8.1830355875493730E+00   2.3071231397006542E+01   9.0145085317652163E+30   6.2499999999999913E-12   6.9960695303601894E-01   4.2284066485304378E-04   2.7997020628669961E-01   3.4420591355632107E-03   1.0085801290019684E-03   9.3625682912564234E-03   2.0998997761474338E-03   4.0868926804593069E-03 
   16  -1.0581827029679967E+01   8.1910562700076213E+00   2.3071226844143350E+01   9.0145085317652163E+30   1.2499999999999996E-11   6.9960695303601894E-01   4.2284066485311712E-04   2.7997020628669966E-01   3.4420591355632116E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
   17  -1.0506803450235120E+01   8.2008943605675899E+00   2.3071218275861554E+01   9.0145085317652163E+30   1.2499999999999999E-11   6.9960695303601883E-01   4.2284066485316000E-04   2.7997020628669966E-01   3.4420591355632116E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
   18  -1.0454493118939538E+01   8.2077244005873879E+00   2.3071210326684419E+01   9.0145085317652163E+30   6.2499999999999978E-12   6.9960695303601872E-01   4.2284066485325812E-04   2.7997020628669961E-01   3.4420591355632107E-03   1.0085801290019684E-03   9.3625682912564234E-03   2.0998997761474338E-03   4.0868926804593069E-03 
   19  -1.0421401309294222E+01   8.2121056660257103E+00   2.3071206554597193E+01   9.0145085317652163E+30   6.2500000000000043E-12   6.9960695303601861E-01   4.2284066485336259E-04   2.7997020628669961E-01   3.4420591355632107E-03   1.0085801290019684E-03   9.3625682912564234E-03   2.0998997761474338E-03   4.0868926804593069E-03 
   20  -1.0370483014144328E+01   8.2189437172160797E+00   2.3071202905251784E+01   9.0145085317652163E+30   1.4009724394472108E-11   6.9960695303601850E-01   4.2284066485347334E-04   2.7997020628669961E-01   3.4420591355632107E-03   1.0085801290019684E-03   9.3625682912564234E-03   2.0998997761474338E-03   4.0868926804593069E-03 
   21  -1.0304543397000561E+01   8.2277041766860659E+00   2.3071195131002671E+01   9.0145085317652175E+30   1.4009724394472102E-11   6.9960695303601850E-01   4.2284066485352912E-04   2.7997020628669966E-01   3.4420591355632116E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
   22  -1.0243339719512647E+01   8.2358509577912891E+00   2.3071187852684336E+01   9.0145085317652175E+30   1.4009724394472102E-11   6.9960695303601839E-01   4.2284066485359092E-04   2.7997020628669961E-01   3.4420591355632107E-03   1.0085801290019684E-03   9.3625682912564234E-03   2.0998997761474338E-03   4.0868926804593069E-03 
   23  -1.0200083528390786E+01   8.2415661847833732E+00   2.3071181006322814E+01   9.0145085317652175E+30   7.0048621972360509E-12   6.9960695303601828E-01   4.2284066485372737E-04   2.7997020628669966E-01   3.4420591355632116E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
   24  -1.0172480996636738E+01   8.2452521208224283E+00   2.3071177728009150E+01   9.0145085317652175E+30   7.0048621972360509E-12   6.9960695303601816E-01   4.2284066485386989E-04   2.7997020628669966E-01   3.4420591355632116E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
   25  -1.0132770798017871E+01   8.2506063930418616E+00   2.3071174538916850E+01   9.0145085317652175E+30   1.4009724394472108E-11   6.9960695303601794E-01   4.2284066485401869E-04   2.7997020628669966E-01   3.4420591355632112E-03   1.0085801290019684E-03   9.3625682912564234E-03   2.0998997761474342E-03   4.0868926804593069E-03 
   26  -1.0082465979092479E+01   8.2573372610532338E+00   2.3071168408962563E+01   9.0145085317652175E+30   1.4009724394472108E-11   6.9960695303601794E-01   4.2284066485409936E-04   2.7997020628669966E-01   3.4420591355632116E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
   27  -1.0034971198171476E+01   8.2636972266179125E+00   2.3071162579642234E+01   9.0145085317652175E+30   1.4009724394472108E-11   6.9960695303601783E-01   4.2284066485418620E-04   2.7997020628669966E-01   3.4420591355632112E-03   1.0085801290019684E-03   9.3625682912564234E-03   2.0998997761474342E-03   4.0868926804593069E-03 
   28  -9.9899952740361559E+00   8.2697228379636663E+00   2.3071157020617338E+01   9.0145085317652175E+30   1.4009724394472102E-11   6.9960695303601772E-01   4.2284066485427944E-04   2.7997020628669966E-01   3.4420591355632116E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
   29  -9.9269026120399673E+00   8.2782950827367046E+00   2.3071151705988907E+01   9.0145085317652175E+30   2.8019448788944216E-11   6.9960695303601761E-01   4.2284066485437881E-04   2.7997020628669966E-01   3.4420591355632116E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
   30  -9.8493139584425222E+00   8.2886972248534239E+00   2.3071141726413348E+01   9.0145085317652175E+30   2.8019448788944255E-11   6.9960695303601761E-01   4.2284066485443475E-04   2.7997020628669966E-01   3.4420591355632116E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
   31  -9.7783554268715189E+00   8.2982415366134941E+00   2.3071132491596988E+01   9.0145085317652175E+30   2.8019448788944229E-11   6.9960695303601750E-01   4.2284066485449699E-04   2.7997020628669966E-01   3.4420591355632116E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
   32  -9.7287587562508637E+00   8.3048737205643697E+00   2.3071123889130593E+01   9.0145085317652175E+30   1.4009724394472128E-11   6.9960695303601739E-01   4.2284066485463381E-04   2.7997020628669966E-01   3.4420591355632112E-03   1.0085801290019684E-03   9.3625682912564234E-03   2.0998997761474342E-03   4.0868926804593069E-03 
   33  -9.6973525804247629E+00   8.3091346404170743E+00   2.3071119795942526E+01   9.0145085317652175E+30   1.4009724394472153E-11   6.9960695303601728E-01   4.2284066485477704E-04   2.7997020628669966E-01   3.4420591355632116E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
